Price,Adj Close,Close,High,Low,Open,Volume
2017-03-07,698.7653198242188,700.0,702.5,696.5,701.5,288749
2017-03-08,703.75634765625,705.0,708.5,698.0,698.5,176656
2017-03-09,707.250244140625,708.5,710.0,700.5,704.0,293335
2017-03-10,711.2433471679688,712.5,715.0,703.5,708.5,218435
2017-03-13,704.7547607421875,706.0,715.0,704.0,714.5,251644
2017-03-14,706.7512817382812,708.0,710.5,705.0,708.0,314797
2017-03-15,706.252197265625,707.5,712.0,702.5,710.0,241511
2017-03-16,704.7547607421875,706.0,715.0,699.5,701.5,277675
2017-03-17,705.7529296875,707.0,708.5,700.0,703.5,374755
2017-03-20,709.246826171875,710.5,715.0,702.6599731445312,706.5,171461
2017-03-21,706.7512817382812,708.0,717.0,703.5,717.0,256869
2017-03-22,694.7723388671875,696.0,709.0,695.260009765625,709.0,324898
2017-03-23,691.278564453125,692.5,702.0,689.0,702.0,364876
2017-03-24,690.2802124023438,691.5,698.5,683.5,698.5,313221
2017-03-27,687.78466796875,689.0,694.5,683.5,690.0,268397
2017-03-28,678.8006591796875,680.0,695.0,677.0,695.0,492513
2017-03-29,670.8147583007812,672.0,683.5,668.5,679.5,499503
2017-03-30,672.8111572265625,674.0,677.5,671.5,673.5,175153
2017-03-31,671.3137817382812,672.5,674.0,664.0,670.0,675149
2017-04-03,662.3297119140625,663.5,673.5,663.5,673.5,468221
2017-04-04,661.3313598632812,662.5,674.0,658.5,668.0,444139
2017-04-05,664.8251342773438,666.0,672.5,658.0,666.0,426752
2017-04-06,659.3349609375,660.5,666.0,658.0,666.0,272109
2017-04-07,647.855224609375,649.0,677.5,638.5,664.0,631072
2017-04-10,653.3456420898438,654.5,656.739990234375,650.5,651.0,401344
2017-04-11,652.3473510742188,653.5,660.5,650.5,652.0,295324
2017-04-12,650.3508911132812,651.5,657.010009765625,649.0,656.5,303513
2017-04-13,677.8023681640625,679.0,680.0,650.5,650.5,739282
2017-04-18,680.7970581054688,682.0,696.9099731445312,676.5,680.5,797972
2017-04-19,688.782958984375,690.0,692.5,675.5,675.5,588451
2017-04-20,689.281982421875,690.5,698.5,682.5,690.0,357518
2017-04-21,699.7636108398438,701.0,711.0,692.5,692.5,462611
2017-04-24,708.7476196289062,710.0,711.0,700.5,703.0,276706
2017-04-25,694.7723388671875,696.0,711.0,694.0,708.5,439552
2017-04-26,687.78466796875,689.0,696.0,683.9400024414062,693.0,584959
2017-04-27,683.791748046875,685.0,689.5,682.5,687.5,456836
2017-04-28,681.296142578125,682.5,689.0,681.0,683.0,636439
2017-05-02,693.2749633789062,694.5,699.0,683.0,686.5,624883
2017-05-03,693.2749633789062,694.5,696.5,688.5,693.5,501997
2017-05-04,697.76708984375,699.0,710.0250244140625,668.0,681.5,1156885
2017-05-05,666.82177734375,668.0,699.0,665.0,699.0,968081
2017-05-08,667.8201293945312,669.0,679.5,662.4500122070312,677.0,592316
2017-05-09,671.3137817382812,672.5,682.0,662.7000122070312,668.0,582408
2017-05-10,672.3121337890625,673.5,679.5,671.5,672.0,542316
2017-05-11,673.3102416992188,674.5,676.625,670.5,675.0,783763
2017-05-12,675.805908203125,677.0,683.5,674.5,674.5,307730
2017-05-15,671.3137817382812,672.5,680.0,672.5,676.5,344362
2017-05-16,676.8042602539062,678.0,681.0,668.2999877929688,672.0,403052
2017-05-17,670.315673828125,671.5,681.5,671.0,677.5,363743
2017-05-18,674.3086547851562,675.5,678.0,662.5,674.0,389231
2017-05-19,674.3086547851562,675.5,685.5,674.0,681.5,259201
2017-05-22,676.3051147460938,677.5,683.0,675.0,676.5,185273
2017-05-23,680.2979736328125,681.5,685.1749877929688,674.5,674.5,245878
2017-05-24,676.8042602539062,678.0,685.5,678.0,685.5,275701
2017-05-25,680.7970581054688,682.0,682.5,678.0,678.5,200689
2017-05-26,688.782958984375,690.0,693.0,680.0,680.0,389062
2017-05-30,692.2767333984375,693.5,697.5,674.0,674.0,417597
2017-05-31,694.2733154296875,695.5,698.0,689.5,693.0,308588
2017-06-01,695.7706298828125,697.0,703.0,691.0,700.0,387536
2017-06-02,697.76708984375,699.0,702.5,694.5,702.5,248591
2017-06-05,687.78466796875,689.0,698.5,679.5,698.5,244627
2017-06-06,682.2944946289062,683.5,687.5,680.0,687.5,269261
2017-06-07,680.7970581054688,682.0,692.0,679.0,682.0,670120
2017-06-08,685.2890625,686.5,692.5,680.0,684.0,263820
2017-06-09,691.7777709960938,693.0,696.5,678.5,686.0,406252
2017-06-12,690.2802124023438,691.5,696.0,684.0,695.5,175576
2017-06-13,694.2733154296875,695.5,696.5,687.25,694.5,202066
2017-06-14,683.791748046875,685.0,703.0,684.5,697.0,425107
2017-06-15,679.7988891601562,681.0,688.3599853515625,667.5,682.5,579553
2017-06-16,683.791748046875,685.0,698.5,682.3930053710938,683.5,973607
2017-06-19,704.2556762695312,705.5,705.5,685.0,688.0,387111
2017-06-20,708.7476196289062,710.0,715.9299926757812,700.5,703.0,235251
2017-06-21,703.2573852539062,704.5,716.5,702.0,708.0,292960
2017-06-22,708.2484741210938,709.5,719.0,701.0,705.0,14629
2017-06-23,707.74951171875,709.0,710.3599853515625,700.5,721.0,89769
2017-06-26,704.2227172851562,705.4669799804688,714.5,705.3699951171875,705.0,13912
2017-06-27,695.2894287109375,696.5180053710938,701.6799926757812,693.739990234375,706.5,17669
2017-06-28,694.7723388671875,696.0,698.0,691.0,699.5,35064
2017-06-29,698.2662353515625,699.5,702.5,694.5,698.5,117708
2017-06-30,695.271484375,696.5,702.4500122070312,694.0,695.5,70614
2017-07-03,703.2573852539062,704.5,707.5,695.0,699.5,379520
2017-07-04,707.74951171875,709.0,711.0,703.0,703.0,146998
2017-07-05,709.246826171875,710.5,718.0,693.5,693.5,200802
2017-07-06,736.6983032226562,738.0,745.5,716.5,726.0,663054
2017-07-07,736.1992797851562,737.5,738.0,731.5,736.5,311002
2017-07-10,734.7017822265625,736.0,742.0,727.97900390625,736.0,370204
2017-07-11,734.7017822265625,736.0,736.0,736.0,736.0,0
2017-07-12,726.2167358398438,727.5,749.5,721.97998046875,729.0,297519
2017-07-13,733.2044067382812,734.5,736.0,725.5,726.5,128469
2017-07-14,727.714111328125,729.0,737.5,722.0,733.5,159688
2017-07-17,733.2044067382812,734.5,735.0,722.5,722.5,185740
2017-07-18,713.2398071289062,714.5,734.0,712.0,720.5,384895
2017-07-19,719.7283325195312,721.0,723.0,712.0,713.5,235443
2017-07-20,717.7317504882812,719.0,725.5,713.5,722.0,241647
2017-07-21,738.1956787109375,739.5,742.5,715.5,717.0,568207
2017-07-24,722.7229614257812,724.0,739.5,718.4810180664062,731.5,384093
2017-07-25,723.22216796875,724.5,732.5,702.5,722.5,261457
2017-07-26,730.7089233398438,732.0,736.0,721.5,723.0,294739
2017-07-27,734.7017822265625,736.0,773.5,718.5,732.5,359526
2017-07-28,730.7089233398438,732.0,751.5,723.0,735.5,301247
2017-07-31,725.7177734375,727.0,733.5,725.5,733.0,397582
2017-08-01,725.2185668945312,726.5,735.0,726.5,735.0,263170
2017-08-02,736.6983032226562,738.0,740.0,723.25,728.0,342679
2017-08-03,736.6983032226562,738.0,745.25,731.5,735.0,171181
2017-08-04,733.2044067382812,734.5,736.0,728.0,732.5,156835
2017-08-07,726.7158813476562,728.0,739.2000122070312,726.0,734.5,164429
2017-08-08,727.215087890625,728.5,731.0,724.5,728.5,125448
2017-08-09,718.7300415039062,720.0,727.0,710.5,726.0,277964
2017-08-10,705.2916259765625,706.5,724.5,704.0,708.0,242151
2017-08-11,699.801025390625,701.0,706.0,690.3699951171875,699.0,206217
2017-08-14,705.7908325195312,707.0,709.5,694.9500122070312,700.5,119008
2017-08-15,702.2967529296875,703.5,713.5,703.5,711.0,459732
2017-08-16,708.7855224609375,710.0,716.5,704.5,704.5,164537
2017-08-17,705.7908325195312,707.0,714.5,707.0,709.5,107149
2017-08-18,700.3001098632812,701.5,708.0,696.0,702.0,197037
2017-08-21,699.801025390625,701.0,707.0,696.4500122070312,700.0,96742
2017-08-22,704.2933959960938,705.5,709.0,701.5,707.5,513293
2017-08-23,699.801025390625,701.0,712.0,680.5,704.0,142070
2017-08-24,703.2949829101562,704.5,708.5,699.5999755859375,701.0,178530
2017-08-25,693.3121948242188,694.5,707.0,692.0,705.0,272550
2017-08-29,668.8541259765625,670.0,690.0,666.5,681.5,316753
2017-08-30,685.3258056640625,686.5,690.0,673.4500122070312,679.0,344102
2017-08-31,686.3241577148438,687.5,699.5,686.5,699.5,265327
2017-09-01,688.8198852539062,690.0,694.0,684.5,690.5,149681
2017-09-04,679.3360595703125,680.5,695.5,678.5,695.0,224786
2017-09-05,663.8626098632812,665.0,688.5,664.0,688.5,201913
2017-09-06,644.895263671875,646.0,663.5,639.0,659.0,685980
2017-09-07,639.404541015625,640.5,650.0,633.0,650.0,595072
2017-09-08,609.9550170898438,611.0,637.5,608.0,637.5,694849
2017-09-11,672.8472900390625,674.0,683.0,628.0,628.0,1441162
2017-09-12,671.8489990234375,673.0,675.5,660.5,674.0,540552
2017-09-13,665.8591918945312,667.0,672.5,658.8300170898438,672.5,475891
2017-09-14,659.3702392578125,660.5,677.5,652.5,660.5,461779
2017-09-15,652.3822631835938,653.5,661.0,648.0,651.0,735381
2017-09-18,640.40283203125,641.5,658.0,637.0,658.0,498170
2017-09-19,651.3839721679688,652.5,659.5,638.5,638.5,414720
2017-09-20,633.9139404296875,635.0,644.0,629.5,644.0,498849
2017-09-21,616.44384765625,617.5,640.0,617.5,637.5,372287
2017-09-22,611.9514770507812,613.0,618.1500244140625,609.5,616.0,350757
2017-09-25,618.9395751953125,620.0,622.0,611.5,616.0,347503
2017-09-26,624.43017578125,625.5,626.5,612.0,619.0,526806
2017-09-27,630.9190673828125,632.0,634.0,624.5,624.5,426210
2017-09-28,644.895263671875,646.0,646.0,628.5,636.0,2630980
2017-09-29,666.3583374023438,667.5,668.5,644.5,648.5,687326
2017-10-02,670.3513793945312,671.5,682.5,666.5,669.0,1441937
2017-10-03,656.8745727539062,658.0,672.0,658.0,672.0,266131
2017-10-04,654.3787841796875,655.5,664.0,653.0,657.0,253468
2017-10-05,653.8796997070312,655.0,657.5,651.5,651.5,226685
2017-10-06,661.3667602539062,662.5,665.0,655.5,656.5,195579
2017-10-09,666.8574829101562,668.0,678.0,661.8350219726562,668.0,323990
2017-10-10,666.8574829101562,668.0,672.0,663.5,669.0,323329
2017-10-11,671.3497314453125,672.5,674.5,666.0,667.0,518565
2017-10-12,671.3497314453125,672.5,679.0,670.5,674.0,298841
2017-10-13,675.343017578125,676.5,678.5,670.5,672.0,383895
2017-10-16,670.3513793945312,671.5,681.0,670.0,676.5,553935
2017-10-17,661.3667602539062,662.5,676.0,661.0,676.0,446908
2017-10-18,665.3600463867188,666.5,671.5,661.5,661.5,254673
2017-10-19,665.3600463867188,666.5,670.0,661.0,667.0,2863738
2017-10-20,670.8507080078125,672.0,673.0,668.0,670.5,379057
2017-10-23,668.8541259765625,670.0,674.2000122070312,668.0,672.5,340406
2017-10-24,674.8438720703125,676.0,676.0,665.5,670.5,188187
2017-10-25,688.8198852539062,690.0,694.5,679.166015625,683.0,857803
2017-10-26,709.2848510742188,710.5,711.0,690.5,693.0,791871
2017-10-27,718.7685546875,720.0,721.0,705.5,714.5,358082
2017-10-30,723.7600708007812,725.0,725.0,718.5,720.0,491672
2017-10-31,750.214599609375,751.5,754.5,728.0,732.0,1174905
2017-11-01,758.200927734375,759.5,766.5,751.5,755.5,1001494
2017-11-02,745.722412109375,747.0,768.5,716.3499755859375,740.5,1438644
2017-11-03,739.7326049804688,741.0,759.5,740.5,753.0,851645
2017-11-06,738.7343139648438,740.0,763.5,739.0,759.0,501626
2017-11-07,730.2489013671875,731.5,739.5,727.5,738.0,497850
2017-11-08,728.7515258789062,730.0,734.0,726.0,734.0,404695
2017-11-09,726.2557373046875,727.5,738.0,725.5,732.5,2866088
2017-11-10,729.7498168945312,731.0,741.5,725.5,729.5,834428
2017-11-13,725.7566528320312,727.0,739.0999755859375,722.5,733.0,399890
2017-11-14,725.2574462890625,726.5,730.0,722.5,728.5,369201
2017-11-15,709.7839965820312,711.0,726.0,709.9500122070312,726.0,650893
2017-11-16,709.2848510742188,710.5,717.0,710.5,712.0,295593
2017-11-17,708.2864990234375,709.5,715.0,707.5,707.5,449451
2017-11-20,696.80615234375,698.0,714.5,698.0,714.0,427451
2017-11-21,708.7855224609375,710.0,711.5,696.5,701.5,650532
2017-11-22,696.3070068359375,697.5,718.0,694.5,707.5,356361
2017-11-23,698.3037109375,699.5,707.0,693.5,696.5,373343
2017-11-24,702.7958374023438,704.0,705.0,698.0,699.0,925276
2017-11-27,703.2949829101562,704.5,716.5,703.0,705.0,499251
2017-11-28,701.7976684570312,703.0,710.0,701.0,702.0,456344
2017-11-29,700.79931640625,702.0,710.0,701.0,704.0,387158
2017-11-30,690.8164672851562,692.0,705.5,692.0,702.5,582869
2017-12-01,685.8250122070312,687.0,701.5,687.0,692.0,530589
2017-12-04,690.8164672851562,692.0,700.0,689.0,692.0,269440
2017-12-05,686.8233642578125,688.0,700.0,685.5,692.5,348484
2017-12-06,686.3241577148438,687.5,691.5,673.5,685.0,482893
2017-12-07,680.3343505859375,681.5,690.5,679.5,688.5,647537
2017-12-08,671.3497314453125,672.5,686.0,668.5,682.5,1974348
2017-12-11,671.3497314453125,672.5,682.0,671.5,672.5,463369
2017-12-12,670.3513793945312,671.5,676.0,667.0,675.5,522056
2017-12-13,670.8507080078125,672.0,680.0,652.5,665.0,1115802
2017-12-14,663.8626098632812,665.0,673.5,665.0,671.5,418244
2017-12-15,663.3634033203125,664.5,666.5,660.0,663.0,469916
2017-12-18,666.8574829101562,668.0,678.5,666.5,667.5,364670
2017-12-19,673.3463134765625,674.5,677.0,666.5,666.5,514132
2017-12-20,668.8541259765625,670.0,676.5,667.5,672.0,218264
2017-12-21,676.8403930664062,678.0,678.5,665.0,670.5,273390
2017-12-22,671.8489990234375,673.0,678.5,671.0,678.0,54982
2017-12-27,674.3448486328125,675.5,676.0,666.0,673.0,246986
2017-12-28,680.3343505859375,681.5,686.0,674.5,674.5,153057
2017-12-29,680.8336181640625,682.0,683.5,672.0,683.5,112473
2018-01-02,689.8181762695312,691.0,691.5,672.0,681.0,550012
2018-01-03,687.3224487304688,688.5,694.0,678.0,692.0,543420
2018-01-04,680.3343505859375,681.5,693.0,678.0,688.5,354606
2018-01-05,682.3308715820312,683.5,705.0,678.0,693.5,654494
2018-01-08,672.8472900390625,674.0,692.5,673.0,685.5,432616
2018-01-09,664.86083984375,666.0,676.5,664.5,676.5,448404
2018-01-10,655.8763427734375,657.0,664.5,655.0,664.5,454731
2018-01-11,651.8831787109375,653.0,659.5,648.5,658.0,916455
2018-01-12,659.8695068359375,661.0,669.5,651.0,652.0,1055910
2018-01-15,655.8763427734375,657.0,664.0,656.0,659.5,485864
2018-01-16,655.8763427734375,657.0,665.5,654.5,656.5,440230
2018-01-17,659.8695068359375,661.0,669.0,657.0,657.0,377653
2018-01-18,657.3737182617188,658.5,664.0,657.0,662.5,229862
2018-01-19,655.377197265625,656.5,658.0,652.5,658.0,696619
2018-01-22,673.3463134765625,674.5,677.0,647.5,657.0,1073404
2018-01-23,671.8489990234375,673.0,676.5,665.0,673.5,565092
2018-01-24,671.8489990234375,673.0,678.5,669.5,671.5,608302
2018-01-25,681.8319091796875,683.0,687.0,669.5,671.5,576411
2018-01-26,684.3275146484375,685.5,688.0,677.5,684.0,697650
2018-01-29,681.3327026367188,682.5,699.0,681.5,684.0,231218
2018-01-30,669.852294921875,671.0,685.0,664.5,679.5,561056
2018-01-31,656.8745727539062,658.0,673.0,657.5,670.0,476213
2018-02-01,659.3702392578125,660.5,663.0,646.5,658.0,661620
2018-02-02,658.8712158203125,660.0,665.0,659.5,659.5,318384
2018-02-05,654.3787841796875,655.5,660.5,649.0,657.0,504503
2018-02-06,635.9105834960938,637.0,645.5,634.0,642.5,1065137
2018-02-07,648.3892211914062,649.5,653.0,636.5,639.5,514623
2018-02-08,656.8745727539062,658.0,670.0,651.0,651.0,694639
2018-02-09,658.8712158203125,660.0,661.0,644.5,659.0,597106
2018-02-12,661.8660888671875,663.0,667.5,658.5,664.0,419988
2018-02-13,656.37548828125,657.5,667.0,655.0,664.0,329796
2018-02-14,652.8814697265625,654.0,660.5,649.0,657.0,423958
2018-02-15,594.4816284179688,595.5,638.0,584.0,611.0,5247436
2018-02-16,569.0250854492188,570.0,602.5,564.5,602.5,2257144
2018-02-19,570.5226440429688,571.5,582.0,558.0,569.5,1846078
2018-02-20,560.5396728515625,561.5,574.0,552.0,574.0,2145708
2018-02-21,591.9856567382812,593.0,598.5,542.5,562.5,1916566
2018-02-22,571.5897216796875,572.5,588.5,554.0,586.5,1794336
2018-02-23,568.0952758789062,569.0,590.0,565.5,579.0,879474
2018-02-26,556.1144409179688,557.0,569.5,550.5,568.0,1849517
2018-02-27,558.1111450195312,559.0,560.0,546.0,560.0,1330884
2018-02-28,559.1095581054688,560.0,564.0,556.5,558.5,1803273
2018-03-01,560.6072998046875,561.5,568.0,558.5,561.0,1105513
2018-03-02,555.615234375,556.5,562.0,554.5,561.0,633352
2018-03-05,568.0952758789062,569.0,572.0,557.0,558.0,1675017
2018-03-06,576.581787109375,577.5,579.5,570.5,571.0,1194071
2018-03-07,578.0794677734375,579.0,588.0,574.0,577.0,764490
2018-03-08,588.0635986328125,589.0,593.0,576.5,578.0,1035591
2018-03-09,587.564453125,588.5,597.0,583.5,590.0,1054371
2018-03-12,583.5706787109375,584.5,592.0,579.5,590.0,610846
2018-03-13,569.09375,570.0,584.0,567.0,584.0,2393937
2018-03-14,566.0984497070312,567.0,574.5,564.0,570.5,759243
2018-03-15,571.090576171875,572.0,573.0,565.5,566.5,723659
2018-03-16,569.09375,570.0,572.5,564.0,572.0,1280482
2018-03-19,565.1000366210938,566.0,573.5,565.5,570.5,743232
2018-03-20,568.594482421875,569.5,570.5,563.5,568.0,771966
2018-03-21,571.5897216796875,572.5,579.0,569.5,570.0,2947712
2018-03-22,571.5897216796875,572.5,574.0,567.5,572.0,714836
2018-03-23,569.09375,570.0,572.5,563.5,569.5,625228
2018-03-26,565.5994262695312,566.5,573.0,563.0,571.0,388306
2018-03-27,562.1048583984375,563.0,570.0,559.5,569.5,557102
2018-03-28,562.1048583984375,563.0,563.5,556.5,562.5,784356
2018-03-29,579.077880859375,580.0,585.0,564.5,564.5,940040
2018-04-03,577.5802001953125,578.5,583.0,572.5,578.0,639598
2018-04-04,570.0921630859375,571.0,580.0,568.0,579.5,634749
2018-04-05,569.593017578125,570.5,575.5,567.0,575.5,716300
2018-04-06,573.586669921875,574.5,577.0,566.5,570.0,454366
2018-04-09,568.0952758789062,569.0,581.0,564.0,576.0,356802
2018-04-10,564.600830078125,565.5,570.5,559.5,570.5,521935
2018-04-11,572.0889282226562,573.0,573.0,563.0,566.0,459385
2018-04-12,579.077880859375,580.0,584.5,570.5,574.0,611990
2018-04-13,589.06201171875,590.0,592.5,578.0,581.0,514854
2018-04-16,588.562744140625,589.5,591.5,585.5,590.0,317862
2018-04-17,587.065185546875,588.0,593.5,587.5,589.0,319572
2018-04-18,575.58349609375,576.5,589.5,573.5,589.0,450988
2018-04-19,569.593017578125,570.5,578.5,567.5,578.0,539932
2018-04-20,575.0841064453125,576.0,579.0,570.0,570.0,382647
2018-04-23,594.5532836914062,595.5,600.5,577.0,577.0,549408
2018-04-24,595.5516357421875,596.5,601.0,589.0,596.5,360106
2018-04-25,602.041259765625,603.0,613.0,596.5,597.0,1415174
2018-04-26,581.0746459960938,582.0,605.0,579.5,605.0,711191
2018-04-27,594.0540161132812,595.0,600.0,581.0,581.0,648865
2018-04-30,595.0523071289062,596.0,601.0,591.5,596.5,868882
2018-05-01,599.0460205078125,600.0,604.0,594.5,597.0,1395482
2018-05-02,597.5484619140625,598.5,611.0,598.5,601.0,761775
2018-05-03,603.0396728515625,604.0,648.0,591.0,613.5,2817431
2018-05-04,593.554931640625,594.5,605.0,594.0,603.0,4035704
2018-05-08,600.04443359375,601.0,604.0,593.0,593.0,3374209
2018-05-09,606.5340576171875,607.5,618.0,602.0,602.0,601569
2018-05-10,606.5340576171875,607.5,614.0,604.5,608.5,641874
2018-05-11,604.5374145507812,605.5,610.0,602.0,607.0,384507
2018-05-14,606.5340576171875,607.5,611.5,603.0,606.5,563774
2018-05-15,608.5309448242188,609.5,614.5,602.5,607.0,437024
2018-05-16,613.52294921875,614.5,616.5,607.0,607.0,845581
2018-05-17,617.0175170898438,618.0,623.0,615.0,615.0,474501
2018-05-18,616.0189819335938,617.0,626.5,615.5,619.5,570361
2018-05-21,620.5118408203125,621.5,625.5,614.5,619.0,698603
2018-05-22,615.0206909179688,616.0,625.5,616.0,622.0,554992
2018-05-23,609.0301513671875,610.0,616.0,607.0,614.5,495868
2018-05-24,605.5355834960938,606.5,618.5,606.5,611.0,551359
2018-05-25,605.036376953125,606.0,614.0,600.0,608.0,820905
2018-05-29,601.5419921875,602.5,606.0,597.5,604.5,808213
2018-05-30,605.036376953125,606.0,606.5,593.0,603.5,567379
2018-05-31,598.5468139648438,599.5,614.0,599.5,606.5,753157
2018-06-01,605.036376953125,606.0,612.5,605.0,605.0,336505
2018-06-04,610.5277709960938,611.5,616.0,597.5,607.5,430011
2018-06-05,602.041259765625,603.0,612.0,602.0,610.5,726590
2018-06-06,597.0492553710938,598.0,609.0,597.5,604.5,506817
2018-06-07,593.554931640625,594.5,602.0,592.0,602.0,444615
2018-06-08,593.0555419921875,594.0,595.0,589.5,592.0,1450427
2018-06-11,594.5532836914062,595.5,598.0,588.0,596.0,413498
2018-06-12,586.066650390625,587.0,598.0,585.5,596.0,593599
2018-06-13,570.59130859375,571.5,586.5,570.0,586.0,998515
2018-06-14,574.5850219726562,575.5,577.0,564.0,576.5,1549808
2018-06-15,566.5977172851562,567.5,583.0,566.0,576.5,1306508
2018-06-18,566.5977172851562,567.5,579.0,563.0,569.0,950068
2018-06-19,567.0968627929688,568.0,570.0,560.5,566.5,390735
2018-06-20,567.5962524414062,568.5,579.0,568.5,579.0,517332
2018-06-21,565.1000366210938,566.0,571.0,564.5,568.5,1090590
2018-06-22,573.586669921875,574.5,576.0,563.5,566.5,806920
2018-06-25,567.5962524414062,568.5,572.5,566.5,572.5,604535
2018-06-26,569.09375,570.0,576.0,569.5,574.0,831890
2018-06-27,562.6040649414062,563.5,572.0,563.5,572.0,764520
2018-06-28,565.1000366210938,566.0,570.0,551.5,563.0,624518
2018-06-29,566.0984497070312,567.0,571.0,563.5,569.5,905641
2018-07-02,559.1095581054688,560.0,569.5,559.5,564.5,663128
2018-07-03,557.1128540039062,558.0,562.5,555.5,560.0,512618
2018-07-04,558.1111450195312,559.0,561.0,555.0,557.5,502871
2018-07-05,559.6088256835938,560.5,564.0,555.5,562.0,475687
2018-07-06,558.1111450195312,559.0,560.0,556.0,559.5,420204
2018-07-09,555.615234375,556.5,563.0,555.0,561.5,918362
2018-07-10,555.615234375,556.5,560.0,556.5,560.0,785445
2018-07-11,554.1176147460938,555.0,557.5,554.0,555.5,1025951
2018-07-12,560.1079711914062,561.0,564.5,556.0,556.0,1296521
2018-07-13,587.564453125,588.5,592.0,560.0,561.5,2416104
2018-07-16,585.9628295898438,586.89599609375,591.0,585.0,586.5,672734
2018-07-17,582.5723266601562,583.5,586.0,576.5,586.0,570270
2018-07-18,569.09375,570.0,582.5,569.0,581.5,868268
2018-07-19,568.594482421875,569.5,573.5,561.0,570.0,884529
2018-07-20,570.59130859375,571.5,574.5,554.0,561.0,878983
2018-07-23,573.0874633789062,574.0,579.0,569.0,575.5,781719
2018-07-24,564.600830078125,565.5,580.0,563.0,579.0,664251
2018-07-25,570.59130859375,571.5,580.0,565.0,567.5,1171637
2018-07-26,548.1270751953125,549.0,569.5,522.5,569.5,3662851
2018-07-27,551.1222534179688,552.0,552.5,537.0,552.0,1707489
2018-07-30,562.1048583984375,563.0,571.5,545.5,545.5,1935361
2018-07-31,572.0889282226562,573.0,575.0,559.0,559.0,1259152
2018-08-01,583.0714721679688,584.0,585.5,571.0,576.0,994225
2018-08-02,580.5755004882812,581.5,587.0,575.5,585.0,444996
2018-08-03,583.0714721679688,584.0,588.0,582.0,584.0,374621
2018-08-06,576.581787109375,577.5,589.5,575.0,589.5,489977
2018-08-07,573.0874633789062,574.0,580.0,570.5,573.0,343381
2018-08-08,584.569091796875,585.5,586.5,573.5,577.0,354671
2018-08-09,585.0682983398438,586.0,588.0,581.0,585.0,463363
2018-08-10,581.0746459960938,582.0,587.0,579.5,581.5,296121
2018-08-13,583.0714721679688,584.0,588.0,570.5,570.5,278784
2018-08-14,591.0587158203125,592.0,596.0,583.0,583.0,653472
2018-08-15,587.065185546875,588.0,597.0,586.0,597.0,1069656
2018-08-16,590.5989990234375,591.5,593.5,585.5,593.5,707148
2018-08-17,592.595947265625,593.5,597.0,591.0,592.5,620165
2018-08-20,592.0968017578125,593.0,605.0,592.5,592.5,379880
2018-08-21,604.0784301757812,605.0,609.0,591.0,591.0,268871
2018-08-22,606.57470703125,607.5,619.5,606.0,610.0,940463
2018-08-23,601.0831298828125,602.0,608.5,597.0,607.0,390630
2018-08-24,597.5883178710938,598.5,605.0,598.0,605.0,356753
2018-08-28,606.0755004882812,607.0,612.5,599.5,600.0,562528
2018-08-29,597.5883178710938,598.5,608.5,598.5,608.0,475872
2018-08-30,601.5822143554688,602.5,606.0,595.5,603.0,305298
2018-08-31,606.57470703125,607.5,613.0,599.5,600.5,408624
2018-09-03,608.0723266601562,609.0,620.0,608.0,612.5,253735
2018-09-04,601.5822143554688,602.5,618.5,599.0,612.0,655620
2018-09-05,593.0952758789062,594.0,601.5,589.5,600.5,504971
2018-09-06,598.5868530273438,599.5,609.5,594.0,597.5,396132
2018-09-07,594.0938110351562,595.0,604.5,592.0,604.0,406935
2018-09-10,589.101318359375,590.0,597.0,588.5,596.0,307207
2018-09-11,578.1181640625,579.0,590.0,565.0,590.0,856394
2018-09-12,575.6219482421875,576.5,580.0,570.0,577.0,639176
2018-09-13,587.6035766601562,588.5,593.5,576.0,579.5,474691
2018-09-14,598.5868530273438,599.5,600.5,587.5,589.5,543800
2018-09-17,600.0846557617188,601.0,603.0,596.5,602.0,239016
2018-09-18,607.073974609375,608.0,617.5,605.5,616.0,589489
2018-09-19,611.06787109375,612.0,614.0,598.5,612.0,359665
2018-09-20,615.0618286132812,616.0,617.0,608.5,608.5,852574
2018-09-21,618.5564575195312,619.5,621.0,613.0,613.0,480960
2018-09-24,620.5534057617188,621.5,622.0,613.5,616.0,284559
2018-09-25,611.5670776367188,612.5,622.0,608.0,619.0,437859
2018-09-26,613.56396484375,614.5,615.0,600.0,600.0,667533
2018-09-27,618.0571899414062,619.0,620.5,612.0,612.5,239608
2018-09-28,607.073974609375,608.0,616.5,605.0,615.5,415800
2018-10-01,607.073974609375,608.0,618.5,597.5,611.5,391938
2018-10-02,599.0861206054688,600.0,603.5,587.5,603.5,654086
2018-10-03,596.090576171875,597.0,606.5,597.0,606.5,341542
2018-10-04,588.6019897460938,589.5,605.0,587.5,597.5,748751
2018-10-05,586.1058959960938,587.0,595.5,586.0,592.0,440085
2018-10-08,551.6585693359375,552.5,570.0,505.0,505.0,1639952
2018-10-09,529.1926879882812,530.0,557.0,519.5,557.0,1517995
2018-10-10,542.1729125976562,543.0,547.5,523.5,525.5,2449808
2018-10-11,534.684326171875,535.5,543.5,526.5,536.5,1408814
2018-10-12,535.682861328125,536.5,547.0,526.0,537.5,1056072
2018-10-15,555.6524658203125,556.5,558.5,531.0,531.0,603703
2018-10-16,564.1394653320312,565.0,566.5,555.0,555.0,683089
