Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L
Date,,,,,,
2019-07-12,2892.570556640625,2905.5,2930.0,2892.0,2901.5,2159928
2019-07-15,2912.48095703125,2925.5,2942.5,2874.5,2904.5,2656427
2019-07-16,2938.365234375,2951.5,2975.0,2930.0,2937.5,3443062
2019-07-17,2911.9833984375,2925.0,2981.5,2921.5,2959.0,2912688
2019-07-18,3090.685302734375,3104.5,3121.0,2928.0,2932.5,5092225
2019-07-19,3079.2353515625,3093.0,3161.5,3071.0,3147.0,3527881
2019-07-22,3050.862548828125,3064.5,3081.0,3039.5,3069.0,2901031
2019-07-23,3050.364990234375,3064.0,3112.0,3048.0,3079.5,3962094
2019-07-24,3007.058349609375,3020.5,3037.5,2978.5,3037.0,3222133
2019-07-25,3006.560791015625,3020.0,3057.5,3006.5,3030.0,4808833
2019-07-26,3005.564453125,3019.0,3047.0,3000.0,3025.5,2744631
2019-07-29,3092.177734375,3106.0,3125.0,3011.0,3011.0,4094353
2019-07-30,2964.74755859375,2978.0,3101.0,2965.3740234375,3087.5,4950706
2019-07-31,2938.8642578125,2952.0,2987.5,2942.0,2981.5,5068545
2019-08-01,3141.456787109375,3155.5,3165.0,2952.0,3018.5,4847893
2019-08-02,3096.65869140625,3110.5,3171.5,3086.0,3117.0,3328877
2019-08-05,2966.7392578125,2980.0,3088.779052734375,2974.0,3080.0,4283239
2019-08-06,2966.7392578125,2980.0,3008.0,2929.5,3000.0,3855644
2019-08-07,2992.6220703125,3006.0,3019.0,2962.5,2973.0,2712984
2019-08-08,3057.333740234375,3071.0,3086.5,2982.0,3052.0,6104181
2019-08-09,3043.396728515625,3057.0,3089.0,3039.5,3086.0,2232024
2019-08-12,3039.911376953125,3053.5,3078.5,3023.0,3057.0,1981952
2019-08-13,3019.502685546875,3033.0,3053.5,3003.0,3029.5,2688342
2019-08-14,2995.111572265625,3008.5,3057.5,2984.0,3048.0,2589339
2019-08-15,3035.92919921875,3049.5,3090.550048828125,3022.5,3030.5,3209735
2019-08-16,3015.52099609375,3029.0,3065.0,3006.5,3065.0,3284529
2019-08-19,3022.988037109375,3036.5,3053.0,3015.0,3050.0,3022789
2019-08-20,2966.7392578125,2980.0,3061.5,2961.5,3038.5,3042325
2019-08-21,3011.041259765625,3024.5,3049.5,2986.5,2986.5,2332140
2019-08-22,2965.245849609375,2978.5,3027.0,2955.5,3024.5,3929400
2019-08-23,2947.82373046875,2961.0,3010.0,2961.0,3002.5,1490555
2019-08-27,2819.3974609375,2832.0,2976.0,2827.5,2950.0,6896358
2019-08-28,2817.40625,2830.0,2840.5,2768.5,2773.0,5850561
2019-08-29,2859.219482421875,2872.0,2887.5,2842.0,2845.5,5813454
2019-08-30,2867.183349609375,2880.0,2903.0,2842.0,2871.0,3277008
2019-09-02,2888.588134765625,2901.5,2953.5,2887.5,2887.5,1844419
2019-09-03,2899.53955078125,2912.5,2923.5,2883.5,2890.0,2393309
2019-09-04,2891.574951171875,2904.5,2955.5,2885.0,2948.5,1923086
2019-09-05,2897.050537109375,2910.0,2940.0,2882.5,2928.0,2131200
2019-09-06,2918.952392578125,2932.0,2935.5,2882.0,2899.5,2165028
2019-09-09,2882.61474609375,2895.5,2971.0,2874.5,2945.5,3356594
2019-09-10,2950.81005859375,2964.0,2968.5,2848.0,2890.0,4854195
2019-09-11,3029.45849609375,3043.0,3050.0,2968.0,2980.5,6211407
2019-09-12,3059.32470703125,3073.0,3152.0,3054.0,3065.0,4735562
2019-09-13,2983.484619140625,2996.820068359375,3076.0,2951.0,3072.5,3155244
2019-09-16,2891.0771484375,2904.0,2957.0,2904.0,2936.0,4104993
2019-09-17,2936.872314453125,2950.0,2966.5,2888.0,2900.5,3687084
2019-09-18,2947.82373046875,2961.0,2996.0,2932.6689453125,2939.5,4015023
2019-09-19,2948.3203125,2961.5,2974.5,2932.0,2944.5,2656256
2019-09-20,2904.517578125,2917.5,2934.0,2890.0,2919.0,7977975
2019-09-23,2871.166015625,2884.0,2942.12109375,2852.5,2923.5,8628670
2019-09-24,2819.3974609375,2832.0,2906.0,2821.5,2883.0,3140447
2019-09-25,2911.485595703125,2924.5,2933.5,2812.5,2830.0,4378907
2019-09-26,2921.441162109375,2934.5,2949.5,2785.5,2844.0,4798343
2019-09-27,2931.89404296875,2945.0,3007.0,2915.0,2937.5,4243794
2019-09-30,2994.115966796875,3007.5,3019.0,2933.0,2943.5,3550961
2019-10-01,2973.20947265625,2986.5,3028.5,2983.5,3010.0,4440511
2019-10-02,2884.107421875,2897.0,2999.5,2897.0,2989.5,4125140
2019-10-03,2777.074951171875,2789.0,2871.5,2776.0,2844.5,5523343
2019-10-04,2789.521728515625,2801.5,2804.5,2748.5,2802.5,8694125
2019-10-07,2811.925048828125,2824.0,2831.0,2771.5,2793.5,6597371
2019-10-08,2794.99853515625,2807.0,2837.0,2799.888916015625,2832.0,2723198
2019-10-09,2806.947021484375,2819.0,2836.0,2782.0,2812.0,3392050
2019-10-10,2797.98486328125,2810.0,2839.0,2788.5,2825.5,4261131
2019-10-11,2698.413330078125,2710.0,2795.0,2656.5,2794.5,6564304
2019-10-14,2705.383056640625,2717.0,2795.0,2657.5,2720.0,2744507
2019-10-15,2685.46923828125,2697.0,2745.5,2688.5,2736.0,3457490
2019-10-16,2681.9833984375,2693.5,2723.5,2658.5,2696.0,12514885
2019-10-17,2670.532958984375,2682.0,2719.0,2663.0,2705.5,2804587
2019-10-18,2652.111572265625,2663.5,2692.0,2648.0,2686.5,3728025
2019-10-21,2636.677734375,2648.0,2668.0,2635.0,2657.5,2989409
2019-10-22,2656.5927734375,2668.0,2684.5,2632.0,2659.5,2102982
2019-10-23,2704.88525390625,2716.5,2729.0,2687.5,2688.0,3006722
2019-10-24,2748.69677734375,2760.5,2779.0,2716.0,2716.0,3358727
2019-10-25,2697.41748046875,2709.0,2759.0,2690.0,2753.0,2589451
2019-10-28,2702.395751953125,2714.0,2756.68994140625,2683.89990234375,2706.5,3848758
2019-10-29,2704.387451171875,2716.0,2724.5,2675.5,2708.5,4162359
2019-10-30,2734.75732421875,2746.5,2754.219970703125,2696.43896484375,2712.0,3086549
2019-10-31,2690.447265625,2702.0,2758.5,2697.798095703125,2752.0,3793248
2019-11-01,2729.77880859375,2741.5,2747.0,2702.0,2702.0,4543261
2019-11-04,2775.083984375,2787.0,2799.0,2706.0,2732.5,2865718
2019-11-05,2779.06640625,2791.0,2854.0,2774.0,2799.0,4181015
2019-11-06,2829.848388671875,2842.0,2854.0,2787.5,2796.5,5626797
2019-11-07,2852.75048828125,2865.0,2936.672119140625,2839.0,2846.5,4489082
2019-11-08,2873.1630859375,2885.5,2931.5,2865.5,2865.5,3028829
2019-11-11,2898.055908203125,2910.5,2913.5,2846.5,2879.0,3147325
2019-11-12,2914.983154296875,2927.5,2938.5,2883.0,2909.0,4319459
2019-11-13,2892.579345703125,2905.0,2944.5,2900.5,2921.0,4808535
2019-11-14,2887.6005859375,2900.0,2919.5,2864.0,2900.0,3831405
2019-11-15,2839.806640625,2852.0,2915.0,2819.0,2915.0,4708087
2019-11-18,2865.69482421875,2878.0,2890.0,2820.5,2849.0,2856539
2019-11-19,2877.14599609375,2889.5,2935.5,2877.0,2888.0,2479699
2019-11-20,2848.767333984375,2861.0,2883.0,2832.5,2878.0,2850775
2019-11-21,2958.794921875,2971.5,3057.0,2934.5,2967.0,6663384
2019-11-22,2968.25439453125,2981.0,3003.0,2964.0,2971.5,3896703
2019-11-25,2996.63232421875,3009.5,3019.5,2971.0,2981.5,3025290
2019-11-26,2973.232666015625,2986.0,3030.5,2980.0,3030.5,5801309
2019-11-27,3066.830810546875,3080.0,3088.5,2940.0,2940.0,4799789
2019-11-28,3059.362548828125,3072.5,3096.5,3029.0,3055.5,2156280
2019-11-29,3046.916259765625,3060.0,3087.6650390625,3035.0,3055.5,3065392
2019-12-02,3036.95947265625,3050.0,3139.0,116.5,3072.5,3408746
2019-12-03,2972.2373046875,2985.0,3064.533935546875,2965.0,3064.5,5041605
2019-12-04,2962.280029296875,2975.0,2975.0,2917.5,2960.5,3155274
2019-12-05,2942.86376953125,2955.5,2982.5,2941.0,2960.0,3086570
2019-12-06,2985.181884765625,2998.0,3004.5,2955.5,2967.0,5632404
2019-12-09,2987.17333984375,3000.0,3017.0,2983.0,2990.5,2375665
2019-12-10,2981.19873046875,2994.0,3009.5,2936.0,3000.0,3418549
2019-12-11,2983.68798828125,2996.5,3020.5,2967.5,2992.5,12366125
2019-12-12,2987.17333984375,3000.0,3023.239990234375,2959.5,2984.5,2623556
2019-12-13,3026.0068359375,3039.0,3069.5,2902.5,2948.5,4364526
2019-12-16,3158.437744140625,3172.0,3200.5,3053.0,3064.5,6280798
2019-12-17,3185.8193359375,3199.5,3212.300048828125,3159.0,3191.0,4352421
2019-12-18,3225.151611328125,3239.0,3255.5,3193.0,3193.0,3206269
2019-12-19,3241.580078125,3255.5,3266.5,3230.0,3245.0,12016152
2019-12-20,3273.941650390625,3288.0,3294.5,3237.5,3254.0,10080727
2019-12-23,3269.95849609375,3284.0,3293.0,3255.5,3283.0,3032939
2019-12-24,3258.015869140625,3271.5,3276.5,3223.25,3231.5,535965
2019-12-27,3252.53857421875,3266.0,3268.5,3202.610107421875,3232.0,1820659
2019-12-30,3243.0771484375,3256.5,3290.672119140625,3247.0,3273.5,1726621
2019-12-31,3218.181396484375,3231.5,3262.5,3217.35009765625,3226.0,1068345
2020-01-02,3251.542724609375,3265.0,3280.5,3209.0,3220.0,2320801
2020-01-03,3338.183837890625,3352.0,3363.5,3252.4560546875,3258.0,5176894
2020-01-06,3336.1923828125,3350.0,3350.0,3319.5,3334.0,4227582
2020-01-07,3391.961181640625,3406.0,3422.7080078125,3347.0,3360.0,2965723
2020-01-08,3455.200439453125,3469.5,3502.0,3400.5,3415.0,4513672
2020-01-09,3444.742919921875,3459.0,3490.0,3459.0,3479.5,4757072
2020-01-10,3467.6474609375,3482.0,3500.5,3465.0,3488.5,2611946
2020-01-13,3480.5947265625,3495.0,3500.5,3465.0,3492.0,3094591
2020-01-14,3468.64404296875,3483.0,3505.5,3456.0,3495.5,3998616
2020-01-15,3492.544921875,3507.0,3507.0,3456.5,3466.0,3515782
2020-01-16,3448.726318359375,3463.0,3504.179931640625,3446.5,3488.5,3774837
2020-01-17,3452.211669921875,3466.5,3481.5,3444.5,3468.5,4796094
2020-01-20,3407.39794921875,3421.5,3465.5,3406.0,3460.0,6309877
2020-01-21,3398.93212890625,3413.0,3414.0,3355.0,3405.5,3880522
2020-01-22,3374.035400390625,3388.0,3436.5,3367.5,3423.5,8701900
2020-01-23,3381.0068359375,3395.0,3435.0,3378.0,3414.5,3337941
2020-01-24,3398.434814453125,3412.5,3425.5,3394.0,3409.0,2955332
2020-01-27,3348.640869140625,3362.5,3390.0,3327.0,3387.5,2841657
2020-01-28,3361.089599609375,3375.0,3390.0,3353.0,3369.0,5430189
2020-01-29,3377.52099609375,3391.5,3398.0,3361.5,3368.5,5822315
2020-01-30,3335.69384765625,3349.5,3408.5,3331.0,3350.5,2730225
2020-01-31,3343.661376953125,3357.5,3368.0,3334.0,3347.5,4291250
2020-02-03,3377.02294921875,3391.0,3408.0,3337.5,3364.0,2423187
2020-02-04,3430.801025390625,3445.0,3447.5,3388.5,3412.5,3832801
2020-02-05,3433.787841796875,3448.0,3448.0,3386.5,3417.5,3391709
2020-02-06,3467.150634765625,3481.5,3496.5,3422.5,3444.5,7316817
2020-02-07,3429.805419921875,3444.0,3492.5,3407.0,3463.5,2511790
2020-02-10,3435.780029296875,3450.0,3450.0,3413.5,3447.5,2519993
2020-02-11,3444.742919921875,3459.0,3478.0,3447.0,3458.5,2625024
2020-02-12,3391.961181640625,3406.0,3492.5,3399.5,3479.5,2720626
2020-02-13,3367.562255859375,3381.5,3470.0,3341.0,3397.5,4662645
2020-02-14,3333.204833984375,3347.0,3392.0,3340.5,3373.0,3391546
2020-02-17,3317.768310546875,3331.5,3360.0,3324.0,3356.5,1849248
2020-02-18,3294.365234375,3308.0,3354.0,3307.0,3316.5,1915077
2020-02-19,3338.183837890625,3352.0,3358.0,3304.5,3319.5,1886614
2020-02-20,3329.71875,3343.5,3371.5,3318.0,3365.0,3367732
2020-02-21,3338.681640625,3352.5,3358.0,3303.5,3329.5,3508947
2020-02-24,3223.16015625,3236.5,3380.199951171875,3228.5,3324.5,3884621
2020-02-25,3182.32861328125,3195.5,3264.0,3195.5,3243.0,3465725
2020-02-26,3206.22998046875,3219.5,3220.5,3111.0,3170.0,3810308
2020-02-27,3149.46533203125,3162.5,3307.5,3135.5,3245.0,5501416
2020-02-28,3049.87744140625,3062.5,3162.5,3000.0,3094.0,9159533
2020-03-02,2988.133544921875,3000.5,3139.5,2964.0,3135.0,7800120
2020-03-03,3086.72509765625,3099.5,3149.5,3043.0,3081.0,8266860
2020-03-04,3190.793701171875,3204.0,3204.0,3091.5,3118.5,4710996
2020-03-05,3231.126953125,3244.5,3267.5,3190.0,3265.5,5668964
2020-03-06,3093.197998046875,3106.0,3227.02294921875,3092.0,3214.0,8317360
2020-03-09,2966.2236328125,2978.5,3106.89501953125,2891.5,2937.0,5896105
2020-03-10,2877.092529296875,2889.0,3055.35009765625,2889.0,3030.5,6819796
2020-03-11,2871.11669921875,2883.0,2956.5,2870.5,2932.0,5833866
2020-03-12,2574.34521484375,2585.0,2810.0,2585.0,2780.5,6565970
2020-03-13,2667.460205078125,2678.5,2827.0,2623.5,2762.0,9467149
2020-03-16,2616.670166015625,2627.5,2643.0,2419.409912109375,2582.5,8629233
2020-03-17,2708.291015625,2719.5,2745.0,2541.5,2700.0,8978775
2020-03-18,2688.871337890625,2700.0,2802.0,2589.0,2648.0,10014610
2020-03-19,2619.657470703125,2630.5,2872.5,2542.5,2757.5,8584187
2020-03-20,2530.02880859375,2540.5,2776.0,2530.0,2769.0,10267114
2020-03-23,2372.181396484375,2382.0,2536.0,2362.5,2479.0,9386821
2020-03-24,2552.436279296875,2563.0,2566.52001953125,2400.5,2446.0,8643355
2020-03-25,2566.876220703125,2577.5,2671.0,2448.0,2603.0,6724604
2020-03-26,2722.78857421875,2733.5,2733.5,2480.5,2503.0,8447871
2020-03-27,2577.85888671875,2588.0,2724.487060546875,2557.0,2688.0,7341288
2020-03-30,2624.674560546875,2635.0,2724.489990234375,2509.0,2628.0,4766611
2020-03-31,2748.18896484375,2759.0,2759.0,2512.2099609375,2667.0,5996921
2020-04-01,2845.306640625,2856.5,2903.966064453125,2646.0,2657.5,7287600
2020-04-02,2934.45654296875,2946.0,3006.9951171875,2857.5,2880.0,6483083
2020-04-03,2928.4794921875,2940.0,2976.5,2904.5,2959.5,3262318
2020-04-06,2950.3935546875,2962.0,3027.659912109375,2912.0,2984.0,3086585
2020-04-07,2929.973876953125,2941.5,3052.0,2905.5,3019.0,6298787
2020-04-08,2919.0166015625,2930.5,3006.0,2871.5,2975.0,9650346
2020-04-09,3008.66455078125,3020.5,3020.5,2875.5,2935.5,9776772
2020-04-14,2907.064208984375,2918.5,3000.0,2832.5,2989.0,7554477
2020-04-15,2910.55078125,2922.0,2998.5,2900.5,2933.5,5194853
2020-04-16,2946.4091796875,2958.0,2982.5,2882.5,2919.0,4314586
2020-04-17,2931.9658203125,2943.5,3034.5,2926.0,3030.5,5892357
2020-04-20,2962.8447265625,2974.5,3031.5,2906.0,2995.5,2437124
2020-04-21,2859.75048828125,2871.0,2977.5,2871.0,2946.0,6640707
2020-04-22,2881.663818359375,2893.0,2937.0,2885.0,2889.0,2142826
2020-04-23,2928.4794921875,2940.0,2943.5,2855.5,2899.0,3303488
2020-04-24,2943.421142578125,2955.0,2962.0,2896.5,2930.0,2929806
2020-04-27,2960.8525390625,2972.5,3010.0,2950.5,2965.5,2718245
2020-04-28,3117.2373046875,3129.5,3152.5,2961.5,2980.0,3497488
2020-04-29,3135.166748046875,3147.5,3167.5,2972.64501953125,3141.5,3087994
2020-04-30,3068.429443359375,3080.5,3183.080078125,3066.5,3178.0,6166436
2020-05-01,2933.957763671875,2945.5,3013.5,2914.0,2962.5,2190550
2020-05-04,2931.46826171875,2943.0,2989.0,2915.0,2941.5,3179984
2020-05-05,2995.715087890625,3007.5,3007.5,2956.0,2977.0,3909501
2020-05-06,2959.358642578125,2971.0,3038.5,2960.68994140625,3025.0,4522441
2020-05-07,2965.3349609375,2977.0,3017.5,2956.0,2973.5,4360198
2020-05-11,3039.044677734375,3051.0,3056.5,3008.0,3037.5,3115191
2020-05-12,3139.64892578125,3152.0,3165.5,3028.199951171875,3038.0,2927579
2020-05-13,3046.017333984375,3058.0,3202.5,3055.0,3111.5,4233763
2020-05-14,2977.78564453125,2989.5,3058.5,2971.5,3030.5,3041413
2020-05-15,3037.550537109375,3049.5,3103.0,2986.0,3003.0,2720093
2020-05-18,3084.86474609375,3097.0,3105.5,3042.5,3080.0,4208918
2020-05-19,3034.064453125,3046.0,3135.0,3027.5,3113.5,3348789
2020-05-20,3077.891357421875,3090.0,3090.5,3010.968994140625,3041.0,2422617
2020-05-21,3108.7705078125,3121.0,3159.5,3084.0,3088.5,2503555
2020-05-22,3130.1865234375,3142.5,3148.0,3059.0,3082.5,2310484
2020-05-26,3175.010009765625,3187.5,3200.0,3132.5,3200.0,3495428
2020-05-27,3262.167724609375,3275.0,3275.0,3200.0,3213.0,3514865
2020-05-28,3260.67333984375,3273.5,3308.5,3211.0,3273.5,2580864
2020-05-29,3177.00244140625,3189.5,3274.5,3106.0,3247.5,5112121
2020-06-01,3211.366943359375,3224.0,3238.0,3199.0,3222.5,2102344
2020-06-02,3189.452392578125,3202.0,3257.0,3198.5,3231.0,2865046
2020-06-03,3228.79833984375,3241.5,3270.5,3187.5,3230.0,3934328
2020-06-04,3187.4609375,3200.0,3245.5,3186.5,3213.5,3532583
2020-06-05,3170.02978515625,3182.5,3245.0,3181.0,3230.5,4674527
2020-06-08,3110.2646484375,3122.5,3175.0,3113.5,3159.5,4893956
2020-06-09,3014.143310546875,3026.0,3065.0,2973.5,3039.5,4640384
2020-06-10,3111.7587890625,3124.0,3124.0,2993.384033203125,3009.0,3378944
2020-06-11,2988.742919921875,3000.5,3111.5,3000.5,3085.5,3635268
2020-06-12,2988.2451171875,3000.0,3037.5,2958.0,2976.0,4447089
2020-06-15,2977.78564453125,2989.5,3059.0,2917.5,2940.0,2551380
2020-06-16,3118.2333984375,3130.5,3131.0,3048.5,3086.5,3682328
2020-06-17,3122.218017578125,3134.5,3158.0,3121.0,3139.5,3512577
2020-06-18,3123.213134765625,3135.5,3152.5,3095.0,3117.5,2203558
2020-06-19,3158.076416015625,3170.5,3177.0,3131.0,3152.0,7159265
2020-06-22,3134.66845703125,3147.0,3200.5,3136.5,3143.5,4119581
2020-06-23,3154.092529296875,3166.5,3206.0,3123.0,3138.5,2575911
2020-06-24,3043.029541015625,3055.0,3165.5,3054.5,3150.0,3247139
2020-06-25,3065.44140625,3077.5,3093.0,3004.5,3050.5,2336410
2020-06-26,3097.31591796875,3109.5,3160.0,3098.0,3108.0,3179167
2020-06-29,3128.19384765625,3140.5,3153.5,3059.239990234375,3100.0,2610145
2020-06-30,3092.335205078125,3104.5,3158.0,3097.0,3130.5,2875269
2020-07-01,3110.2646484375,3122.5,3137.0,3061.5,3107.0,2479303
2020-07-02,3114.7470703125,3127.0,3149.0,3100.0,3147.0,1621746
2020-07-03,3048.507568359375,3060.5,3175.0,3055.5,3170.0,1519093
2020-07-06,3119.229248046875,3131.5,3143.5,3079.5,3091.5,2011219
2020-07-07,3052.990478515625,3065.0,3117.5,3042.5,3117.5,3459718
2020-07-08,3036.554443359375,3048.5,3127.5,3037.0,3093.0,2438972
2020-07-09,2909.0595703125,2920.0,3009.5,2907.0,2998.0,3684413
2020-07-10,2867.217041015625,2878.0,2914.5,2860.0,2887.5,4848062
2020-07-13,2889.135009765625,2900.0,2933.0,2882.0,2919.5,5402852
2020-07-14,2891.626220703125,2902.5,2914.125,2872.5,2885.0,5811519
2020-07-15,2859.745849609375,2870.5,2922.5,2870.5,2920.5,4114363
2020-07-16,2786.022705078125,2796.5,2868.5,2796.5,2841.0,5582837
2020-07-17,2774.56591796875,2785.0,2836.5,2785.0,2810.5,5819539
2020-07-20,2695.364013671875,2705.5,2754.0,2686.5,2743.0,4139230
2020-07-21,2704.33056640625,2714.5,2741.5,2699.820068359375,2722.5,4934085
2020-07-22,2677.43115234375,2687.5,2722.0,2667.0,2722.0,4499676
2020-07-23,2704.827880859375,2715.0,2741.0,2701.0,2713.5,3526299
2020-07-24,2681.914306640625,2692.0,2714.5,2665.0,2696.5,2459748
2020-07-27,2669.959228515625,2680.0,2695.0,2665.0,2685.0,5189671
2020-07-28,2719.772216796875,2730.0,2744.5,2670.0,2673.0,5120081
2020-07-29,2693.371337890625,2703.5,2753.5,2689.5,2736.5,3570749
2020-07-30,2646.547607421875,2656.5,2716.5,2637.0,2695.0,3412154
2020-07-31,2515.041748046875,2524.5,2733.5,2524.5,2692.5,6398720
2020-08-03,2514.04541015625,2523.5,2551.0,2503.72509765625,2533.5,6346984
2020-08-04,2540.446533203125,2550.0,2584.5,2525.5,2544.5,5040668
2020-08-05,2538.9521484375,2548.5,2580.0,2541.0,2568.5,4159419
2020-08-06,2505.577392578125,2515.0,2555.0,2514.5,2550.0,3086791
2020-08-07,2482.165283203125,2491.5,2533.5,2483.5,2517.0,3250716
2020-08-10,2533.970703125,2543.5,2546.5,2503.0,2517.0,3844637
2020-08-11,2585.2783203125,2595.0,2610.5,2555.0,2557.5,3727074
2020-08-12,2620.64501953125,2630.5,2652.0,2598.5,2610.0,7019218
2020-08-13,2574.8173828125,2584.5,2644.0,2584.5,2623.0,3629777
2020-08-14,2516.5361328125,2526.0,2601.5,2517.0,2567.5,4885453
2020-08-17,2564.3564453125,2574.0,2578.5,2520.5,2524.5,3300030
2020-08-18,2540.446533203125,2550.0,2565.5,2540.5,2561.0,2331750
2020-08-19,2555.888671875,2565.5,2571.5,2538.0,2550.0,2618255
2020-08-20,2518.03076171875,2527.5,2555.5,2527.5,2548.0,2668885
2020-08-21,2516.5361328125,2526.0,2542.5,2507.4560546875,2526.0,7103485
2020-08-24,2610.184326171875,2620.0,2629.0,2507.4599609375,2564.5,3163872
2020-08-25,2560.37109375,2570.0,2657.0,2557.179931640625,2632.5,4714299
2020-08-26,2528.989990234375,2538.5,2579.0,2536.5,2562.5,2557342
2020-08-27,2540.944580078125,2550.5,2589.0,2530.0,2548.5,2686776
2020-08-28,2523.011962890625,2532.5,2587.0,2523.5,2559.5,4247169
2020-09-01,2505.577392578125,2515.0,2536.5,2500.0,2525.5,4592183
2020-09-02,2565.85107421875,2575.5,2575.5,2523.5,2525.5,3520634
2020-09-03,2547.420166015625,2557.0,2603.0,2550.5,2576.0,2783136
2020-09-04,2544.930419921875,2554.5,2586.5,2520.5,2523.0,3110732
2020-09-07,2568.341064453125,2578.0,2594.5,2552.0,2560.5,5098377
2020-09-08,2565.352294921875,2575.0,2608.5,2549.5,2588.0,3220071
2020-09-09,2658.502685546875,2668.5,2686.0,2579.0,2579.0,3246771
2020-09-10,2610.682373046875,2620.5,2664.5,2608.5,2663.0,3189844
2020-09-11,2637.581298828125,2647.5,2661.5,2627.0,2628.5,1820041
2020-09-14,2632.102294921875,2642.0,2677.5,2637.5,2661.5,1626304
2020-09-15,2693.86962890625,2704.0,2720.5,2650.5,2657.5,2292053
2020-09-16,2673.4462890625,2683.5,2713.0,2664.5,2696.5,2359589
2020-09-17,2689.88427734375,2700.0,2712.0,2656.5,2670.5,2498297
2020-09-18,2658.00390625,2668.0,2703.5,2666.0,2692.0,7271056
2020-09-21,2615.1650390625,2625.0,2650.0,2601.5,2645.0,7430472
2020-09-22,2722.7607421875,2733.0,2740.5,2651.5,2658.5,5217764
2020-09-23,2791.50244140625,2802.0,2811.5,2736.5,2755.5,4335804
2020-09-24,2804.453369140625,2815.0,2831.125,2757.0,2765.0,4670592
2020-09-25,2809.434814453125,2820.0,2834.0,2801.0,2830.0,3851066
2020-09-28,2838.32568359375,2849.0,2855.0,2810.5,2830.0,3963584
2020-09-29,2771.577392578125,2782.0,2848.0,2782.0,2848.0,5820902
2020-09-30,2767.093994140625,2777.5,2803.800048828125,2701.0,2760.5,5071375
2020-10-01,2726.763916015625,2736.5,2754.5,2707.0,2753.0,4971656
2020-10-02,2742.70703125,2752.5,2752.5,2687.5,2722.5,2097599
2020-10-05,2784.0595703125,2794.0,2813.0,2757.0,2765.0,5409863
2020-10-06,2763.632080078125,2773.5,2809.5,2756.0,2802.5,2571595
2020-10-07,2730.251220703125,2740.0,2795.0,2731.5,2780.5,3978320
2020-10-08,2720.286865234375,2730.0,2772.5,2709.0,2742.0,3749317
2020-10-09,2700.358154296875,2710.0,2754.5,2709.0,2729.5,7101911
2020-10-12,2715.3046875,2725.0,2727.5,2688.0,2698.5,2045339
2020-10-13,2704.344482421875,2714.0,2752.22509765625,2702.0,2726.5,2786361
2020-10-14,2656.5146484375,2666.0,2732.5,2654.0,2730.0,5210420
2020-10-15,2604.69921875,2614.0,2678.0,2565.5,2643.5,3495600
2020-10-16,2634.593505859375,2644.0,2652.0,2614.0,2627.0,7792437
2020-10-19,2593.739013671875,2603.0,2656.135009765625,2601.199951171875,2641.5,2320030
2020-10-20,2607.68896484375,2617.0,2637.5,2601.5,2627.5,2580277
2020-10-21,2534.94921875,2544.0,2621.0,2531.5,2610.0,4003872
2020-10-22,2541.42578125,2550.5,2566.52392578125,2509.0,2540.0,2789224
2020-10-23,2562.8486328125,2572.0,2594.0,2545.7451171875,2549.5,2035729
2020-10-26,2565.33984375,2574.5,2601.5,2545.739990234375,2553.5,3550987
2020-10-27,2504.5576171875,2513.5,2586.5,2509.0,2580.0,3418014
2020-10-28,2443.77490234375,2452.5,2495.178955078125,2425.0,2479.0,5777460
2020-10-29,2461.212158203125,2470.0,2478.5,2432.5,2447.0,3781177
2020-10-30,2439.290283203125,2448.0,2462.0,2425.5,2451.0,3155262
2020-11-02,2454.236572265625,2463.0,2467.0,2422.5,2450.0,3438283
2020-11-03,2479.6455078125,2488.5,2501.5,2467.0,2484.0,3629716
2020-11-04,2567.33349609375,2576.5,2598.0,2492.5,2500.0,5389527
2020-11-05,2491.105224609375,2500.0,2578.0,2500.0,2576.0,4946703
2020-11-06,2472.6708984375,2481.5,2523.0,2473.5,2523.0,3154789
2020-11-09,2561.852783203125,2571.0,2632.0048828125,2506.5,2509.5,7205606
2020-11-10,2682.422607421875,2692.0,2692.0,2575.0,2580.0,4546149
2020-11-11,2770.109130859375,2780.0,2782.5,2695.0,2703.5,4917980
2020-11-12,2793.52587890625,2803.5,2803.5,2727.5,2744.5,6560613
2020-11-13,2780.0732421875,2790.0,2805.5,2760.0,2776.5,9533194
2020-11-16,2831.888916015625,2842.0,2854.0,2776.0,2792.0,4036274
2020-11-17,2839.860595703125,2850.0,2859.5,2789.5,2839.5,3543662
2020-11-18,2864.771240234375,2875.0,2882.5,2804.7099609375,2830.5,2468741
2020-11-19,2770.109130859375,2780.0,2852.0,2780.0,2831.0,4965834
2020-11-20,2770.109130859375,2780.0,2805.5,2763.0,2783.5,3814732
2020-11-23,2700.856689453125,2710.5,2783.0,2708.5,2780.5,2246951
2020-11-24,2675.945556640625,2685.5,2736.5,2657.5,2725.5,4407298
2020-11-25,2656.0166015625,2665.5,2720.5,2651.0,2700.0,4971831
2020-11-26,2663.489990234375,2673.0,2696.0,2649.679931640625,2660.0,2100044
2020-11-27,2667.4755859375,2677.0,2677.0,2627.18310546875,2655.5,12643929
2020-11-30,2630.109130859375,2639.5,2677.0,2635.5,2650.5,7261048
